mode,metabolite,slope,sd_intercept,p_uncorrected,p_fdr,MW,m/z,RT,name,tol,lo,hi,accession,hmdb_name,adduct,theo_mz,uniq_name,mass_error_ppm,mass_error_score,adduct_likelihood_score,composite_score,composite_rank,logp,logs,polar_surface_area,donor_count,acceptor_count,rotatable_bond_count,uniq_name_accession,correct_annotation,formula,smiles,chem_class,chem_sub_class,C,H,N,O,P,S,H_C_ratio,heteroatom_count,PMI1,PMI2,asphericity,one_hit,RT_pred,rt_error,rt_score,composite_score3,composite_rank3
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0253298,Hydroxytyrosol Acetate,[M+HCOO]-,241.0717599,neg_feces_1470,-0.581270567,0.993265271,0.5,0.496632636,3,1.33,-2.14,66.76,2.0,3.0,4.0,neg_feces_1470_HMDB0253298,0.0,C10H12O4,CC(=O)OCCC1=CC(O)=C(O)C=C1,Phenols,Tyrosols and derivatives,10,12,0,4,0,0,1.2,4,245.6342162,2013.27084,0.702121739,0,4.801388434651692,0.4726115653483083,0.9877866503519503,1.4844192863519503,11
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0254199,Lumichrome,[M-H]-,241.0730996,neg_feces_1470,4.976042417,0.609436839,1.0,0.609436839,2,2.73,-3.68,83.98,2.0,4.0,0.0,neg_feces_1470_HMDB0254199,0.0,C12H10N4O2,CC1=CC2=NC3=C(N=C2C=C1C)C(=O)NC(=O)N3,Pteridines and derivatives,Alloxazines and isoalloxazines,12,10,4,2,0,0,0.833333333,6,432.0386279,2218.732667,0.589716025,0,5.411629039382932,0.13762903938293203,0.9989584366787571,1.608395275678757,3
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0255409,3-(5-Methoxy-4-oxocyclohex-2-en-1-yl)prop-2-enoic acid,[M+HCOO]-,241.0717599,neg_feces_1470,-0.581295456,0.993264696,0.5,0.496632348,4,1.11,-1.64,63.6,1.0,4.0,3.0,neg_feces_1470_HMDB0255409,0.0,C10H12O4,COC1CC(C=CC(O)=O)C=CC1=O,Organooxygen compounds,Carbonyl compounds,10,12,0,4,0,0,1.2,4,377.4230847,1696.339505,0.515424185,0,4.4878962842305485,0.7861037157694515,0.9665735800337324,1.4632059280337324,20
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0259219,trihydroxybutyrophenone,[M+HCOO]-,241.0717599,neg_feces_1470,-0.581295456,0.993264696,0.5,0.496632348,4,0.47,-0.83,77.76,3.0,4.0,4.0,neg_feces_1470_HMDB0259219,0.0,C10H12O4,OC(O)(O)CCC(=O)C1=CC=CC=C1,Organooxygen compounds,Carbonyl compounds,10,12,0,4,0,0,1.2,4,280.5328616,1836.877225,0.638952531,0,4.5422194122314465,0.7317805877685535,0.9709683444419586,1.4676006924419585,18
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0303913,4-hydroxy-3-methoxybenzoic acid ethyl ester,[M+HCOO]-,241.0717599,neg_feces_1470,-0.581295456,0.993264696,0.5,0.496632348,4,1.87,-1.98,55.76,1.0,3.0,4.0,neg_feces_1470_HMDB0303913,0.0,C10H12O4,CCOC(=O)C1=CC=C(O)C(OC)=C1,Benzene and substituted derivatives,Benzoic acids and derivatives,10,12,0,4,0,0,1.2,4,421.384216,1377.86188,0.445875465,0,5.285100188725789,0.011100188725788662,0.9999932212277203,1.4966255692277204,4
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0304461,phlorisobutyrophenone,[M+HCOO]-,241.0717599,neg_feces_1470,-0.581295456,0.993264696,0.5,0.496632348,4,3.16,-1.79,77.76,3.0,4.0,2.0,neg_feces_1470_HMDB0304461,0.0,C10H12O4,CC(C)C(=O)C1=C(O)C=C(O)C=C1O,Organooxygen compounds,Carbonyl compounds,10,12,0,4,0,0,1.2,4,422.2561262,1100.183954,0.331788305,0,6.077625882186892,0.8036258821868918,0.9650934324011683,1.4617257804011683,21
neg_feces,1560,16.25639551,0.603303017,0.0,0.0,244.17765,243.17032,3.953,unannotated,0.001215852,243.1691041,243.1715359,HMDB0028910,Isoleucyl-Isoleucine,[M-H]-,243.1714166,neg_feces_1560,4.509777345,0.665802743,1.0,0.665802743,2,-0.72,-1.82,92.42,3.0,4.0,7.0,neg_feces_1560_HMDB0028910,0.0,C12H24N2O3,CCC(C)C(N)C(=O)NC(C(C)CC)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",12,24,2,3,0,0,2.0,5,721.0162475,2150.373417,0.369999166,0,3.6610546245574946,0.2919453754425052,0.9953218175902135,1.6611245605902134,7
neg_feces,1560,16.25639551,0.603303017,0.0,0.0,244.17765,243.17032,3.953,unannotated,0.001215852,243.1691041,243.1715359,HMDB0028911,Isoleucyl-Leucine,[M-H]-,243.1714166,neg_feces_1560,4.509777345,0.665802743,1.0,0.665802743,2,-0.79,-1.89,92.42,3.0,4.0,7.0,neg_feces_1560_HMDB0028911,0.0,C12H24N2O3,CCC(C)C(N)C(=O)NC(CC(C)C)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",12,24,2,3,0,0,2.0,5,956.4819594,1556.568969,0.202542958,0,3.9210743920135456,0.031925607986454274,0.9999439264608282,1.665746669460828,4
neg_feces,1560,16.25639551,0.603303017,0.0,0.0,244.17765,243.17032,3.953,unannotated,0.001215852,243.1691041,243.1715359,HMDB0028932,Leucyl-Isoleucine,[M-H]-,243.1714166,neg_feces_1560,4.509777345,0.665802743,1.0,0.665802743,2,-0.79,-1.88,92.42,3.0,4.0,7.0,neg_feces_1560_HMDB0028932,0.0,C12H24N2O3,CCC(C)C(NC(=O)C(N)CC(C)C)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",12,24,2,3,0,0,2.0,5,782.0209065,2247.528986,0.334707574,0,3.774275361900328,0.17872463809967165,0.9982441836285927,1.6640469266285927,6
neg_feces,1560,16.25639551,0.603303017,0.0,0.0,244.17765,243.17032,3.953,unannotated,0.001215852,243.1691041,243.1715359,HMDB0028933,Leucylleucine,[M-H]-,243.1714166,neg_feces_1560,4.509765008,0.665804225,1.0,0.665804225,1,-0.87,-1.87,92.42,3.0,4.0,7.0,neg_feces_1560_HMDB0028933,1.0,C12H24N2O3,CC(C)C[C@H](N)C(=O)N[C@@H](CC(C)C)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",12,24,2,3,0,0,2.0,5,961.8458992,1583.77795,0.183433902,0,3.972301480178829,0.019301480178829156,0.9999795040255506,1.6657837290255506,3
neg_feces,1560,16.25639551,0.603303017,0.0,0.0,244.17765,243.17032,3.953,unannotated,0.001215852,243.1691041,243.1715359,HMDB0251888,epsilon-(Hexanoyl)lysine,[M-H]-,243.1714166,neg_feces_1560,4.509765008,0.665804225,1.0,0.665804225,1,-1.1,-2.35,106.41,3.0,5.0,10.0,neg_feces_1560_HMDB0251888,0.0,C12H24N2O3,CCCCCC(=O)C(N)CCCC(N)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",12,24,2,3,0,0,2.0,5,413.3766861,4027.791156,0.731720768,0,4.058846421661375,0.10584642166137526,0.999383816144496,1.665188041144496,5
neg_feces,1560,16.25639551,0.603303017,0.0,0.0,244.17765,243.17032,3.953,unannotated,0.001215852,243.1691041,243.1715359,HMDB0253148,(2S)-6-Amino-2-(hexanoylamino)hexanoic Acid,[M-H]-,243.1714166,neg_feces_1560,4.509765008,0.665804225,1.0,0.665804225,1,-1.1,-2.16,92.42,3.0,4.0,10.0,neg_feces_1560_HMDB0253148,0.0,C12H24N2O3,CCCCCC(=O)NC(CCCCN)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",12,24,2,3,0,0,2.0,5,1137.735636,2419.291542,0.278736925,0,4.33501513793945,0.3820151379394505,0.9920033025967779,1.6578075275967779,8
neg_feces,1560,16.25639551,0.603303017,0.0,0.0,244.17765,243.17032,3.953,unannotated,0.001215852,243.1691041,243.1715359,HMDB0253149,Hexanoyllysine,[M-H]-,243.1714166,neg_feces_1560,4.509765008,0.665804225,1.0,0.665804225,1,-1.1,-2.16,92.42,3.0,4.0,10.0,neg_feces_1560_HMDB0253149,0.0,C12H24N2O3,CCCCCC(=O)NCCCCC(N)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",12,24,2,3,0,0,2.0,5,800.7193561,3443.254906,0.513868489,0,3.961773488311766,0.008773488311766275,0.9999957651749296,1.6657999901749296,1
neg_feces,1560,16.25639551,0.603303017,0.0,0.0,244.17765,243.17032,3.953,unannotated,0.001215852,243.1691041,243.1715359,HMDB0254039,Leucyl-leucine,[M-H]-,243.1714166,neg_feces_1560,4.509777345,0.665802743,1.0,0.665802743,2,-0.26,-2.21,95.91,3.0,5.0,7.0,neg_feces_1560_HMDB0254039,0.0,C12H24N2O3,CC(C)CC(N)C(O)=NC(CC(C)C)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",12,24,2,3,0,0,2.0,5,744.1471056,2503.533676,0.387332347,0,3.9386163198089585,0.014383680191041304,0.9999886177176027,1.6657913607176027,2
neg_feces,1625,15.89583333,0.219008503,0.0,0.0,248.0887,247.08142,0.95,unannotated,0.001235407,247.0801846,247.0826554,HMDB0032306,Diethyl oxalpropionate,[M+HCOO]-,247.0823246,neg_feces_1625,3.660971351,0.764866305,0.5,0.382433153,1,1.74,-1.77,69.67,0.0,3.0,7.0,neg_feces_1625_HMDB0032306,,C9H14O5,CCOC(=O)C(C)C(=O)C(=O)OCC,Keto acids and derivatives,Beta-keto acids and derivatives,9,14,0,5,0,0,1.555555556,5,523.9002783,1469.779265,0.360646059,0,5.602407505340578,4.652407505340578,0.3039709325357508,0.6864040855357508,2
neg_feces,1625,15.89583333,0.219008503,0.0,0.0,248.0887,247.08142,0.95,unannotated,0.001235407,247.0801846,247.0826554,HMDB0033092,3-(1-Hydroxymethyl-1-propenyl)pentanedioic acid,[M+HCOO]-,247.0823246,neg_feces_1625,3.660971351,0.764866305,0.5,0.382433153,1,-0.18,-1.42,94.83,3.0,5.0,6.0,neg_feces_1625_HMDB0033092,,C9H14O5,C\C=C(/CO)C(CC(O)=O)CC(O)=O,Fatty Acyls,Fatty acids and conjugates,9,14,0,5,0,0,1.555555556,5,621.7203651,1125.36829,0.17304851,0,4.646134137191773,3.6961341371917724,0.47161098880245556,0.8540441418024556,1
neg_feces,1695,-16.08960394,0.099031339,0.0,0.0,253.0944,252.08731,3.826,N-Acetylvanilalanine,0.001260437,252.0860496,252.0885704,HMDB0000512,N-Acetyl-L-phenylalanine,[M+HCOO]-,252.0877443,neg_feces_1695,1.722764228,0.942369028,0.5,0.471184514,4,0.9,-2.33,66.4,2.0,3.0,4.0,neg_feces_1695_HMDB0000512,0.0,C11H13NO3,CC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",11,13,1,3,0,0,1.181818182,4,621.6490057,1296.342598,0.235963077,0,4.50340425064087,0.6774042506408695,0.9750702959620157,1.4462548099620156,9
neg_feces,1695,-16.08960394,0.099031339,0.0,0.0,253.0944,252.08731,3.826,N-Acetylvanilalanine,0.001260437,252.0860496,252.0885704,HMDB0000860,Phenylpropionylglycine,[M+HCOO]-,252.0877443,neg_feces_1695,1.722764228,0.942369028,0.5,0.471184514,4,0.95,-2.92,66.4,2.0,3.0,5.0,neg_feces_1695_HMDB0000860,0.0,C11H13NO3,OC(=O)CNC(=O)CCC1=CC=CC=C1,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",11,13,1,3,0,0,1.181818182,4,356.3842327,2539.089592,0.662070724,0,4.564956669540406,0.7389566695404057,0.9704047155394151,1.441589229539415,10
neg_feces,1695,-16.08960394,0.099031339,0.0,0.0,253.0944,252.08731,3.826,N-Acetylvanilalanine,0.001260437,252.0860496,252.0885704,HMDB0002042,3-Phenylpropionylglycine,[M+HCOO]-,252.0877443,neg_feces_1695,1.722764228,0.942369028,0.5,0.471184514,4,-1.7,-2.6,66.4,2.0,4.0,6.0,neg_feces_1695_HMDB0002042,0.0,C11H13NO3,OC(=O)CNCCC(=O)C1=CC=CC=C1,Organooxygen compounds,Carbonyl compounds,11,13,1,3,0,0,1.181818182,4,591.8167673,1520.156658,0.312394645,0,3.9681776368713386,0.14217763687133855,0.998888491209922,1.470073005209922,6
neg_feces,1695,-16.08960394,0.099031339,0.0,0.0,253.0944,252.08731,3.826,N-Acetylvanilalanine,0.001260437,252.0860496,252.0885704,HMDB0011716,N-Acetylvanilalanine,[M-H]-,252.0877466,neg_feces_1695,1.731919786,0.941773082,1.0,0.941773082,2,0.44,-2.04,95.86,3.0,5.0,5.0,neg_feces_1695_HMDB0011716,0.0,C12H15NO5,COC1=CC(CC(NC(C)=O)C(O)=O)=CC=C1O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",12,15,1,5,0,0,1.25,6,598.149302,2536.014145,0.494179773,0,4.56129848199463,0.7352984819946298,0.9706926858677595,1.9124657678677595,3
neg_feces,1695,-16.08960394,0.099031339,0.0,0.0,253.0944,252.08731,3.826,N-Acetylvanilalanine,0.001260437,252.0860496,252.0885704,HMDB0041725,Dihydroferuloylglycine,[M-H]-,252.0877466,neg_feces_1695,1.731919786,0.941773082,1.0,0.941773082,2,0.58,-2.58,98.85,2.0,5.0,7.0,neg_feces_1695_HMDB0041725,0.0,C12H15NO5,COC1=CC(CCC(=O)OC(=O)CN)=CC=C1O,Phenols,Methoxyphenols,12,15,1,5,0,0,1.25,6,508.0657783,3780.275399,0.679501791,0,4.895806746536256,1.0698067465362562,0.9389758950653905,1.8807489770653905,5
neg_feces,1695,-16.08960394,0.099031339,0.0,0.0,253.0944,252.08731,3.826,N-Acetylvanilalanine,0.001260437,252.0860496,252.0885704,HMDB0060608,N-isopropylterephthalamic acid,[M+HCOO]-,252.0877443,neg_feces_1695,1.722764228,0.942369028,0.5,0.471184514,4,1.48,-2.62,66.4,2.0,3.0,3.0,neg_feces_1695_HMDB0060608,0.0,C11H13NO3,CC(C)NC(=O)C1=CC=C(C=C1)C(O)=O,Benzene and substituted derivatives,Benzoic acids and derivatives,11,13,1,3,0,0,1.181818182,4,287.5086437,2239.212749,0.685759447,0,4.797251312764487,0.9712513127644873,0.9494252032926582,1.4206097172926582,11
neg_feces,1695,-16.08960394,0.099031339,0.0,0.0,253.0944,252.08731,3.826,N-Acetylvanilalanine,0.001260437,252.0860496,252.0885704,HMDB0061682,2-Acetamido-4-methylphenyl acetate,[M+HCOO]-,252.0877443,neg_feces_1695,1.722764228,0.942369028,0.5,0.471184514,4,1.98,-2.64,55.4,1.0,2.0,3.0,neg_feces_1695_HMDB0061682,0.0,C11H13NO3,CC(=O)NC1=CC(C)=CC=C1OC(C)=O,Phenol esters,,11,13,1,3,0,0,1.181818182,4,782.7733475,1112.680379,0.244051317,0,5.173811386260983,1.3478113862609828,0.9048894842474741,1.3760739982474741,14
neg_feces,1695,-16.08960394,0.099031339,0.0,0.0,253.0944,252.08731,3.826,N-Acetylvanilalanine,0.001260437,252.0860496,252.0885704,HMDB0062177,N-lactoyl-Tyrosine,[M-H]-,252.0877466,neg_feces_1695,1.731888051,0.941775153,1.0,0.941775153,1,0.34,-1.78,106.86,4.0,5.0,5.0,neg_feces_1695_HMDB0062177,1.0,C12H15NO5,C[C@H](O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",12,15,1,5,0,0,1.25,6,996.9898473,1656.280432,0.203730371,0,4.624078240661621,0.7980782406616211,0.9655653411117759,1.907340494111776,4
neg_feces,1695,-16.08960394,0.099031339,0.0,0.0,253.0944,252.08731,3.826,N-Acetylvanilalanine,0.001260437,252.0860496,252.0885704,HMDB0242159,1-Carboxyethyltyrosine,[M-H]-,252.0877466,neg_feces_1695,1.731888051,0.941775153,1.0,0.941775153,1,-1.5,-2.01,106.86,4.0,6.0,6.0,neg_feces_1695_HMDB0242159,0.0,C12H15NO5,[H]C(C)(N[C@@]([H])(CC1=CC=C(O)C=C1)C(O)=O)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",12,15,1,5,0,0,1.25,6,493.0467858,2925.864686,0.599857134,0,4.443469493408204,0.6174694934082043,0.979242460025548,1.921017613025548,1
neg_feces,1695,-16.08960394,0.099031339,0.0,0.0,253.0944,252.08731,3.826,N-Acetylvanilalanine,0.001260437,252.0860496,252.0885704,HMDB0246035,"3,4-Dimethylhippuric acid",[M+HCOO]-,252.0877443,neg_feces_1695,1.72274836,0.942370058,0.5,0.471185029,3,1.55,-2.86,66.4,2.0,3.0,3.0,neg_feces_1695_HMDB0246035,0.0,C11H13NO3,CC1=C(C)C=C(C=C1)C(=O)NCC(O)=O,Benzene and substituted derivatives,Benzoic acids and derivatives,11,13,1,3,0,0,1.181818182,4,334.4777869,2009.180179,0.610298608,0,4.8209919111379,0.9949919111378995,0.9469900634872662,1.4181750924872663,12
neg_feces,1695,-16.08960394,0.099031339,0.0,0.0,253.0944,252.08731,3.826,N-Acetylvanilalanine,0.001260437,252.0860496,252.0885704,HMDB0254656,Methylone,[M+HCOO]-,252.0877443,neg_feces_1695,1.72274836,0.942370058,0.5,0.471185029,3,1.23,-1.66,47.56,1.0,4.0,3.0,neg_feces_1695_HMDB0254656,0.0,C11H13NO3,CNC(C)C(=O)C1=CC2=C(OCO2)C=C1,Benzodioxoles,,11,13,1,3,0,0,1.181818182,4,337.1746114,1736.401638,0.553935662,0,4.454655586446126,0.6286555864461261,0.9784917787648857,1.4496768077648856,7
neg_feces,1695,-16.08960394,0.099031339,0.0,0.0,253.0944,252.08731,3.826,N-Acetylvanilalanine,0.001260437,252.0860496,252.0885704,HMDB0255056,N-Acetyl-DL-phenylalanine,[M+HCOO]-,252.0877443,neg_feces_1695,1.72274836,0.942370058,0.5,0.471185029,3,0.9,-2.33,66.4,2.0,3.0,4.0,neg_feces_1695_HMDB0255056,0.0,C11H13NO3,CC(=O)NC(CC1=CC=CC=C1)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",11,13,1,3,0,0,1.181818182,4,621.6502867,1296.338953,0.235961324,0,4.50340425064087,0.6774042506408695,0.9750702959620157,1.4462553249620156,8
neg_feces,1695,-16.08960394,0.099031339,0.0,0.0,253.0944,252.08731,3.826,N-Acetylvanilalanine,0.001260437,252.0860496,252.0885704,HMDB0259050,THURFYL NICOTINATE,[M+HCOO]-,252.0877443,neg_feces_1695,1.72274836,0.942370058,0.5,0.471185029,3,1.18,-0.82,48.42,0.0,3.0,4.0,neg_feces_1695_HMDB0259050,0.0,C11H13NO3,O=C(OCC1CCCO1)C1=CN=CC=C1,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,11,13,1,3,0,0,1.181818182,4,290.1080616,1934.357903,0.63502905,0,4.92785059720357,1.1018505972035704,0.9353879056476634,1.4065729346476634,13
neg_feces,1695,-16.08960394,0.099031339,0.0,0.0,253.0944,252.08731,3.826,N-Acetylvanilalanine,0.001260437,252.0860496,252.0885704,HMDB0259352,tyrosine lactate,[M-H]-,252.0877466,neg_feces_1695,1.731888051,0.941775153,1.0,0.941775153,1,-1.8,-2.24,109.85,3.0,5.0,6.0,neg_feces_1695_HMDB0259352,0.0,C12H15NO5,CC(O)C(=O)OC1=CC=C(CC(N)C(O)=O)C=C1,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",12,15,1,5,0,0,1.25,6,463.9400736,3268.973904,0.646082036,0,4.463586054077148,0.6375860540771483,0.9778832169798469,1.9196583699798468,2
neg_feces,1761,-6.76,0.428402132,1.32e-198,2.1599999999999998e-197,256.23924,255.23203,13.431,unannotated,0.00127616,255.2307538,255.2333062,HMDB0000220,Palmitic acid,[M-H]-,255.2329543,neg_feces_1761,3.621285306,0.769300095,1.0,0.769300095,1,6.26,-5.8,37.3,1.0,2.0,14.0,neg_feces_1761_HMDB0000220,1.0,C16H32O2,CCCCCCCCCCCCCCCC(O)=O,Fatty Acyls,Fatty acids and conjugates,16,32,0,2,0,0,2.0,2,460.6224545,6604.760629,0.810787476,0,10.78744589263917,2.6435541073608295,0.6808079102910053,1.4501080052910051,2
neg_feces,1761,-6.76,0.428402132,1.32e-198,2.1599999999999998e-197,256.23924,255.23203,13.431,unannotated,0.00127616,255.2307538,255.2333062,HMDB0001140,Octanal,[2M-H]-,255.2329543,neg_feces_1761,3.621285306,0.769300095,0.01,0.007693001,5,2.54,-2.65,17.07,0.0,1.0,6.0,neg_feces_1761_HMDB0001140,0.0,C8H16O,CCCCCCCC=O,Organooxygen compounds,Carbonyl compounds,8,16,0,1,0,0,2.0,1,138.9408704,1006.872178,0.654906986,0,9.124412029724127,4.3065879702758725,0.3604609046074197,0.3681539056074197,19
neg_feces,1761,-6.76,0.428402132,1.32e-198,2.1599999999999998e-197,256.23924,255.23203,13.431,unannotated,0.00127616,255.2307538,255.2333062,HMDB0002396,Trimethyltridecanoic acid,[M-H]-,255.2329543,neg_feces_1761,3.621285306,0.769300095,1.0,0.769300095,1,5.78,-5.7,37.3,1.0,2.0,11.0,neg_feces_1761_HMDB0002396,0.0,C16H32O2,CC(C)CCCC(C)CCCC(C)CCC(O)=O,Prenol lipids,Sesquiterpenoids,16,32,0,2,0,0,2.0,2,1211.736437,3203.167635,0.374396363,0,9.720141031799322,3.710858968200677,0.4687895824713142,1.2380896774713142,11
neg_feces,1761,-6.76,0.428402132,1.32e-198,2.1599999999999998e-197,256.23924,255.23203,13.431,unannotated,0.00127616,255.2307538,255.2333062,HMDB0013821,2-Methyl-4-heptanone,[2M-H]-,255.2329543,neg_feces_1761,3.621293142,0.769299221,0.01,0.007692992,6,2.68,-1.71,17.07,0.0,1.0,4.0,neg_feces_1761_HMDB0013821,0.0,C8H16O,CCCC(=O)CC(C)C,Organooxygen compounds,Carbonyl compounds,8,16,0,1,0,0,2.0,1,187.5158749,597.0221356,0.381054733,0,9.09935764633179,4.33164235366821,0.3561943681235873,0.3638873601235873,20
neg_feces,1761,-6.76,0.428402132,1.32e-198,2.1599999999999998e-197,256.23924,255.23203,13.431,unannotated,0.00127616,255.2307538,255.2333062,HMDB0029574,"2,5-Diethyltetrahydrofuran",[2M-H]-,255.2329543,neg_feces_1761,3.621285306,0.769300095,0.01,0.007693001,5,2.41,-2.54,9.23,0.0,1.0,2.0,neg_feces_1761_HMDB0029574,0.0,C8H16O,CCC1CCC(CC)O1,Tetrahydrofurans,,8,16,0,1,0,0,2.0,1,144.324257,575.3500777,0.492384016,0,8.628940531311034,4.802059468688965,0.28120686386858657,0.28889986486858654,31
neg_feces,1761,-6.76,0.428402132,1.32e-198,2.1599999999999998e-197,256.23924,255.23203,13.431,unannotated,0.00127616,255.2307538,255.2333062,HMDB0030030,(R)-Sulcatol,[2M-H]-,255.2329543,neg_feces_1761,3.621285306,0.769300095,0.01,0.007693001,5,1.99,-1.25,20.23,1.0,1.0,3.0,neg_feces_1761_HMDB0030030,0.0,C8H16O,CC(O)CCC=C(C)C,Fatty Acyls,Fatty alcohols,8,16,0,1,0,0,2.0,1,129.1873923,903.6721327,0.656835599,0,7.91019861554464,5.520801384455359,0.186960663878549,0.19465366487854902,36
neg_feces,1761,-6.76,0.428402132,1.32e-198,2.1599999999999998e-197,256.23924,255.23203,13.431,unannotated,0.00127616,255.2307538,255.2333062,HMDB0031068,Isopalmitic acid,[M-H]-,255.2329543,neg_feces_1761,3.621285306,0.769300095,1.0,0.769300095,1,6.1,-6.0,37.3,1.0,2.0,13.0,neg_feces_1761_HMDB0031068,0.0,C16H32O2,CC(C)CCCCCCCCCCCCC(O)=O,Fatty Acyls,Fatty acids and conjugates,16,32,0,2,0,0,2.0,2,352.2720037,7130.532011,0.860775627,0,9.793367291259774,3.6376327087402256,0.48287530671437273,1.2521754017143727,10
neg_feces,1761,-6.76,0.428402132,1.32e-198,2.1599999999999998e-197,256.23924,255.23203,13.431,unannotated,0.00127616,255.2307538,255.2333062,HMDB0031082,1-Pentadecene,[M+HCOO]-,255.232952,neg_feces_1761,3.612242554,0.770307167,0.5,0.385153584,3,6.83,-6.49,0.0,0.0,0.0,12.0,neg_feces_1761_HMDB0031082,0.0,C15H30,CCCCCCCCCCCCCC=C,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,15,30,0,0,0,0,2.0,0,189.3115581,5090.553551,0.89437998,0,9.52343727523804,3.9075627247619593,0.4316901313302714,0.8168437153302714,14
neg_feces,1761,-6.76,0.428402132,1.32e-198,2.1599999999999998e-197,256.23924,255.23203,13.431,unannotated,0.00127616,255.2307538,255.2333062,HMDB0031083,(E)-7-Pentadecene,[M+HCOO]-,255.232952,neg_feces_1761,3.612242554,0.770307167,0.5,0.385153584,3,6.77,-6.68,0.0,0.0,0.0,11.0,neg_feces_1761_HMDB0031083,0.0,C15H30,CCCCCCC\C=C\CCCCCC,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,15,30,0,0,0,0,2.0,0,426.9970638,4305.441788,0.74156046,0,10.281295513763432,3.1497044862365673,0.5793796404650174,0.9645332244650174,12
neg_feces,1761,-6.76,0.428402132,1.32e-198,2.1599999999999998e-197,256.23924,255.23203,13.431,unannotated,0.00127616,255.2307538,255.2333062,HMDB0031294,2-Octanone,[2M-H]-,255.2329543,neg_feces_1761,3.621285306,0.769300095,0.01,0.007693001,5,2.59,-2.25,17.07,0.0,1.0,5.0,neg_feces_1761_HMDB0031294,0.0,C8H16O,CCCCCCC(C)=O,Organooxygen compounds,Carbonyl compounds,8,16,0,1,0,0,2.0,1,102.1629448,1009.345306,0.73407501,0,8.8918386303711,4.5391613696289,0.32188654296084473,0.3295795439608447,27
neg_feces,1761,-6.76,0.428402132,1.32e-198,2.1599999999999998e-197,256.23924,255.23203,13.431,unannotated,0.00127616,255.2307538,255.2333062,HMDB0031295,Ethyl pentyl ketone,[2M-H]-,255.2329543,neg_feces_1761,3.621285306,0.769300095,0.01,0.007693001,5,2.84,-1.94,17.07,0.0,1.0,5.0,neg_feces_1761_HMDB0031295,0.0,C8H16O,CCCCCC(=O)CC,Organooxygen compounds,Carbonyl compounds,8,16,0,1,0,0,2.0,1,136.8684359,817.4738859,0.59700532,0,9.034068284149175,4.396931715850824,0.34519990156429886,0.35289290256429884,24
neg_feces,1761,-6.76,0.428402132,1.32e-198,2.1599999999999998e-197,256.23924,255.23203,13.431,unannotated,0.00127616,255.2307538,255.2333062,HMDB0031296,(E)-2-Octen-1-ol,[2M-H]-,255.2329543,neg_feces_1761,3.621285306,0.769300095,0.01,0.007693001,5,2.38,-2.04,20.23,1.0,1.0,5.0,neg_feces_1761_HMDB0031296,0.0,C8H16O,CCCCC\C=C/CO,Fatty Acyls,Fatty alcohols,8,16,0,1,0,0,2.0,1,223.0971858,630.8011341,0.363823876,0,9.156055904286706,4.274944095713293,0.36588656529208774,0.3735795662920877,18
